id,name,species,element_type,level,power,defense,hp,position_lat,position_lng,bus_route_id,bus_route_name,image_url
4xia2z86v66l,晶石蜥,稀有種,earth,1,10,10,122,24.9764839331143,121.592311797843,3,貓空左線(指南宮),https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fearth2.png
80c2ddjvkrtp,山嶽龜,一般種,earth,1,10,10,55,24.9700524223978,121.602317730342,3,貓空左線(指南宮),https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fearth1.png
9cjmhk051uja,熔岩鼠,一般種,fire,1,10,10,50,24.9668883833724,121.5867969766,1,貓空右線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Ffire1.png
eq5q6gyfsijh,赤炎狐,罕見種,fire,1,10,10,128,24.9680571939275,121.580646761553,1,貓空右線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Ffire2.png
hrbk6tegnej5,水晶蛇,稀有種,water,1,10,10,197,24.9775738687812,121.582782912323,2,貓空左線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fwater1.png
k9mnckex6z55,煙霧蟲,稀有種,fire,1,10,10,123,24.9700525581099,121.578756929724,1,貓空右線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Ffire2.png
kpwv17y9dxc6,土靈鼠,一般種,earth,1,10,10,92,24.9664501630241,121.596933102203,3,貓空左線(指南宮),https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fearth1.png
m81jllxg4hg0,赤炎狐,一般種,fire,1,10,10,81,24.9703738355036,121.579686299171,1,貓空右線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Ffire2.png
p27fn6usj3o1,水精靈,稀有種,water,1,10,10,187,24.9857615817486,121.57979310112,2,貓空左線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fwater2.png
qsy0v9kyi21j,泥沼蟹,罕見種,earth,1,10,10,112,24.9705640663509,121.60534003877,3,貓空左線(指南宮),https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fearth1.png
tqgkr9jcmcok,山嶽龜,罕見種,earth,1,10,10,128,24.9664317282141,121.59959311542,3,貓空左線(指南宮),https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fearth2.png
uxauz7efasst,水精靈,一般種,water,1,10,10,94,24.9685903077715,121.583229707669,2,貓空左線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fwater2.png
wss9hmkphny8,水晶蛇,一般種,water,1,10,10,86,24.9804784013289,121.582542691358,2,貓空左線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Fwater2.png
z6l60x8wcpin,熔岩鼠,一般種,fire,1,10,10,84,24.9692183287044,121.586072478663,1,貓空右線,https://firebasestorage.googleapis.com/v0/b/YOUR_BUCKET/o/creatures%2Ffire1.png
